1083,28,25,25,25,25
1084,28,25,25,25,25
1085,28,25,25,25,25
1086,28,25,25,25,25
1087,28,25,25,25,25
1088,28,25,25,25,25
1089,28,25,25,25,25
1090,28,25,25,25,25
1091,28,25,25,25,25
1092,28,25,25,25,25
1093,28,25,25,25,25
1094,28,25,25,25,25
1095,28,25,25,25,25
1096,28,25,25,25,25
1097,28,25,25,25,25
1098,28,25,25,25,25
1099,28,25,25,25,25
1100,28,25,25,25,25
1101,28,25,25,25,25
1102,28,25,25,25,25
1103,28,25,25,25,25
1104,28,25,25,25,25
1105,28,25,25,25,25
1106,28,25,25,25,25
1107,28,25,25,25,25
1108,28,25,25,25,25
1109,28,25,25,25,25
1110,28,25,25,25,25
1111,28,25,25,25,25
1112,28,25,25,25,25
1113,28,25,25,25,25
1114,28,25,25,25,25
1115,28,25,25,25,25
1116,28,25,25,25,25
1117,28,25,25,25,25
1118,28,25,25,25,25
1119,28,25,25,25,25
1120,28,25,25,25,25
1121,28,25,25,25,25
1122,28,25,25,25,25
1123,28,25,25,25,25
1124,28,25,25,25,25
1125,28,25,25,25,25
1126,28,25,25,25,25
1127,28,25,25,25,25
1128,28,25,25,25,25
1129,28,25,25,25,25
1130,28,25,25,25,25
1131,28,25,25,25,25
1132,28,25,25,25,25
1133,28,25,25,25,25
1134,28,25,25,25,25
1135,28,25,25,25,25
1136,28,25,25,25,25
1137,28,25,25,25,25
1138,28,25,25,25,25
1139,28,25,25,25,25
1140,28,25,25,25,25
1141,28,25,25,25,25
1142,28,25,25,25,25
1143,28,25,25,25,25
1144,28,25,25,25,25
1145,28,25,25,25,25
1146,28,25,25,25,25
1147,28,25,25,25,25
1148,28,25,25,25,25
1149,28,25,25,25,25
1150,28,25,25,25,25
1151,28,25,25,25,25
1152,28,25,25,25,25
1153,28,25,25,25,25
1154,28,25,25,25,25
1155,28,25,25,25,25
1156,28,25,25,25,25
1157,28,25,25,25,25
1158,28,25,25,25,25
1159,28,25,25,25,25
1160,28,25,25,25,25
1161,28,25,25,25,25
1162,28,25,25,25,25
1163,28,25,25,25,25
1164,28,25,25,25,25
1165,28,25,25,25,25
1166,28,25,25,25,25
1167,28,25,25,25,25
1168,28,25,25,25,25
1169,28,25,25,25,25
1170,28,25,25,25,25
1171,28,25,25,25,25
1172,28,25,25,25,25
1173,28,25,25,25,25
1174,28,25,25,25,25
1175,28,25,25,25,25
1176,28,25,25,25,25
1177,28,25,25,25,25
1178,28,25,25,25,25
1179,28,25,25,25,25
1180,28,25,25,25,25
1181,28,25,25,25,25
1182,28,25,25,25,25
1183,28,25,25,25,25
1184,28,25,25,25,25
1185,28,25,25,25,25
1186,28,25,25,25,25
1187,28,25,25,25,25
1188,28,25,25,25,25
1189,28,25,25,25,25
1190,28,25,25,25,25
1191,28,25,25,25,25
1192,28,25,25,25,25
1193,28,25,25,25,25
1194,28,25,25,25,25
1195,28,25,25,25,25
1196,28,25,25,25,25
1197,28,25,25,25,25
1198,28,25,25,25,25
1199,28,25,25,25,25
1200,28,25,25,25,25
1201,28,25,25,25,25
1202,28,25,25,25,25
1203,28,25,25,25,25
1204,28,25,25,25,25
1205,28,25,25,25,25
1206,28,25,25,25,25
1207,28,25,25,25,25
1208,28,25,25,25,25
1209,28,25,25,25,25
1210,28,25,25,25,25
1211,28,25,25,25,25
1212,28,25,25,25,25
1213,28,25,25,25,25
1214,28,25,25,25,25
1215,28,25,25,25,25
1216,28,25,25,25,25
1217,28,25,25,25,25
1218,28,25,25,25,25
1219,28,25,25,25,25
1220,28,25,25,25,25
1221,28,25,25,25,25
1222,28,25,25,25,25
1223,28,25,25,25,25
1224,28,25,25,25,25
1225,28,25,25,25,25
1226,28,25,25,25,25
1227,28,25,25,25,25
1228,28,25,25,25,25
1229,28,25,25,25,25
1230,28,25,25,25,25
1231,28,25,25,25,25
1232,28,25,25,25,25
1233,28,25,25,25,25
1234,28,25,25,25,25
1235,28,25,25,25,25
1236,28,25,25,25,25
1237,28,25,25,25,25
1238,28,25,25,25,25
1239,28,25,25,25,25
1240,28,25,25,25,25
1241,28,25,25,25,25
1242,28,25,25,25,25
1243,28,25,25,25,25
1244,28,25,25,25,25
1245,28,25,25,25,25
1246,28,25,25,25,25
1247,28,25,25,25,25
1248,28,25,25,25,25
1249,28,25,25,25,25
1250,28,25,25,25,25
1251,28,25,25,25,25
1252,28,25,25,25,25
1253,28,25,25,25,25
1254,28,25,25,25,25
1255,28,25,25,25,25
1256,28,25,25,25,25
1257,28,25,25,25,25
1258,28,25,25,25,25
1259,28,25,25,25,25
1260,28,25,25,25,25
1261,28,25,25,25,25
1262,28,25,25,25,25
1263,28,25,25,25,25
1264,28,25,25,25,25
1265,28,25,25,25,25
1266,28,25,25,25,25
1267,28,25,25,25,25
1268,28,25,25,25,25
1269,28,25,25,25,25
1270,28,25,25,25,25
1271,28,25,25,25,25
1272,28,25,25,25,25
1273,28,25,25,25,25
1274,28,25,25,25,25
1275,28,25,25,25,25
1276,28,25,25,25,25
1277,28,25,25,25,25
1278,28,25,25,25,25
1279,28,25,25,25,25
1280,28,25,25,25,25
1281,28,25,25,25,25
1282,28,25,25,25,25
1283,28,25,25,25,25
1284,28,25,25,25,25
1285,28,25,25,25,25
1286,28,25,25,25,25
1287,28,25,25,25,25
1288,28,25,25,25,25
1289,28,25,25,25,25
1290,28,25,25,25,25
1291,28,25,25,25,25
1292,28,25,25,25,25
1293,28,25,25,25,25
1294,28,25,25,25,25
1295,28,25,25,25,25
1296,28,25,25,25,25
1297,28,25,25,25,25
1298,28,25,25,25,25
1299,28,25,25,25,25
1300,28,25,25,25,25
1301,28,25,25,25,25
1302,28,25,25,25,25
1303,28,25,25,25,25
1304,28,25,25,25,25
1305,28,25,25,25,25
1306,28,25,25,25,25
1307,28,25,25,25,25
1308,28,25,25,25,25
1309,28,25,25,25,25
1310,28,25,25,25,25
1311,28,25,25,25,25
1312,28,25,25,25,25
1313,28,25,25,25,25
1314,28,25,25,25,25
1315,28,25,25,25,25
1316,28,25,25,25,25
1317,28,25,25,25,25
1318,28,25,25,25,25
1319,28,25,25,25,25
1320,28,25,25,25,25
1321,28,25,25,25,25
1322,28,25,25,25,25
1323,28,25,25,25,25
1324,28,25,25,25,25
1325,28,25,25,25,25
1326,28,25,25,25,25
1327,28,25,25,25,25
1328,28,25,25,25,25
1329,28,25,25,25,25
1330,28,25,25,25,25
1331,28,25,25,25,25
1332,28,25,25,25,25
1333,28,25,25,25,25
1334,28,25,25,25,25
1335,28,25,25,25,25
1336,28,25,25,25,25
1337,28,25,25,25,25
1338,28,25,25,25,25
1339,28,25,25,25,25
1340,28,25,25,25,25
1341,28,25,25,25,25
1342,28,25,25,25,25
1343,28,25,25,25,25
1344,28,25,25,25,25
1345,28,25,25,25,25
1346,28,25,25,25,25
1347,28,25,25,25,25
1348,28,25,25,25,25
1349,28,25,25,25,25
1350,28,25,25,25,25
1351,28,25,25,25,25
1352,28,25,25,25,25
1353,28,25,25,25,25
1354,28,25,25,25,25
1355,28,25,25,25,25
1356,28,25,25,25,25
1357,28,25,25,25,25
1358,28,25,25,25,25
1359,28,25,25,25,25
1360,28,25,25,25,25
1361,28,25,25,25,25
1362,28,25,25,25,25
1363,28,25,25,25,25
1364,28,25,25,25,25
1365,28,25,25,25,25
1366,28,25,25,25,25
1367,28,25,25,25,25
1368,28,25,25,25,25
1369,28,25,25,25,25
1370,28,25,25,25,25
1371,28,25,25,25,25
1372,28,25,25,25,25
1373,28,25,25,25,25
1374,28,25,25,25,25
1375,28,25,25,25,25
1376,28,25,25,25,25
1377,28,25,25,25,25
1378,28,25,25,25,25
1379,28,25,25,25,25
1380,28,25,25,25,25
1381,28,25,25,25,25
1382,28,25,25,25,25
1383,28,25,25,25,25
1384,28,25,25,25,25
1385,28,25,25,25,25
1386,28,25,25,25,25
1387,28,25,25,25,25
1388,28,25,25,25,25
1389,28,25,25,25,25
1390,28,25,25,25,25
1391,28,25,25,25,25
1392,28,25,25,25,25
1393,28,25,25,25,25
1394,28,25,25,25,25
1395,28,25,25,25,25
1396,28,25,25,25,25
1397,28,25,25,25,25
1398,28,25,25,25,25
1399,28,25,25,25,25
1400,28,25,25,25,25
1401,28,25,25,25,25
1402,28,25,25,25,25
1403,28,25,25,25,25
1404,28,25,25,25,25
1405,28,25,25,25,25
1406,28,25,25,25,25
1407,28,25,25,25,25
1408,28,25,25,25,25
1409,28,25,25,25,25
1410,28,25,25,25,25
1411,28,25,25,25,25
1412,28,25,25,25,25
1413,28,25,25,25,25
1414,28,25,25,25,25
1415,28,25,25,25,25
1416,28,25,25,25,25
1417,28,25,25,25,25
1418,28,25,25,25,25
1419,28,25,25,25,25
1420,28,25,25,25,25
1421,28,25,25,25,25
1422,28,25,25,25,25
1423,28,25,25,25,25
1424,28,25,25,25,25
1425,28,25,25,25,25
1426,28,25,25,25,25
1427,28,25,25,25,25
1428,28,25,25,25,25
1429,28,25,25,25,25
1430,28,25,25,25,25
1431,28,25,25,25,25
1432,28,25,25,25,25
1433,28,25,25,25,25
1434,28,25,25,25,25
1435,28,25,25,25,25
1436,28,25,25,25,25
1437,28,25,25,25,25
1438,28,25,25,25,25
1439,28,25,25,25,25
1440,28,25,25,25,25
1441,28,25,25,25,25
1442,28,25,25,25,25
1443,28,25,25,25,25
1444,28,25,25,25,25
1445,28,25,25,25,25
1446,28,25,25,25,25
1447,28,25,25,25,25
1448,28,25,25,25,25
1449,28,25,25,25,25
1450,28,25,25,25,25
1451,28,25,25,25,25
1452,28,25,25,25,25
1453,28,25,25,25,25
1454,28,25,25,25,25
1455,28,25,25,25,25
1456,28,25,25,25,25
1457,28,25,25,25,25
1458,28,25,25,25,25
1459,28,25,25,25,25
1460,28,25,25,25,25
1461,28,25,25,25,25
1462,28,25,25,25,25
1463,28,25,25,25,25
1464,28,25,25,25,25
1465,28,25,25,25,25
1466,28,25,25,25,25
1467,28,25,25,25,25
1468,28,25,25,25,25
1469,28,25,25,25,25
1470,28,25,25,25,25
1471,28,25,25,25,25
1472,28,25,25,25,25
1473,28,25,25,25,25
1474,28,25,25,25,25
1475,28,25,25,25,25
1476,28,25,25,25,25
1477,28,25,25,25,25
1478,28,25,25,25,25
1479,28,25,25,25,25
1480,28,25,25,25,25
1481,28,25,25,25,25
1482,28,25,25,25,25
1483,28,25,25,25,25
1484,28,25,25,25,25
1485,28,25,25,25,25
1486,28,25,25,25,25
1487,28,25,25,25,25
1488,28,25,25,25,25
1489,28,25,25,25,25
1490,28,25,25,25,25
1491,28,25,25,25,25
1492,28,25,25,25,25
1493,28,25,25,25,25
1494,28,25,25,25,25
1495,28,25,25,25,25
1496,28,25,25,25,25
1497,28,25,25,25,25
1498,28,25,25,25,25
1499,28,25,25,25,25
1500,28,25,25,25,25
1501,28,25,25,25,25
1502,28,25,25,25,25
1503,28,25,25,25,25
1504,28,25,25,25,25
1505,28,25,25,25,25
1506,28,25,25,25,25
1507,28,25,25,25,25
1508,28,25,25,25,25
1509,28,25,25,25,25
1510,28,25,25,25,25
1511,28,25,25,25,25
1512,28,25,25,25,25
1513,28,25,25,25,25
1514,28,25,25,25,25
1515,28,25,25,25,25
1516,28,25,25,25,25
1517,28,25,25,25,25
1518,28,25,25,25,25
1519,28,25,25,25,25
1520,28,25,25,25,25
1521,28,25,25,25,25
1522,28,25,25,25,25
1523,28,25,25,25,25
1524,28,25,25,25,25
1525,28,25,25,25,25
1526,28,25,25,25,25
1527,28,25,25,25,25
1528,28,25,25,25,25
1529,28,25,25,25,25
1530,28,25,25,25,25
1531,28,25,25,25,25
1532,28,25,25,25,25
1533,28,25,25,25,25
1534,28,25,25,25,25
1535,28,25,25,25,25
1536,28,25,25,25,25
1537,28,25,25,25,25
1538,28,25,25,25,25
1539,28,25,25,25,25
1540,28,25,25,25,25
1541,28,25,25,25,25
1542,28,25,25,25,25
1543,28,25,25,25,25
1544,28,25,25,25,25
1545,28,25,25,25,25
1546,28,25,25,25,25
1547,28,25,25,25,25
1548,28,25,25,25,25
1549,28,25,25,25,25
1550,28,25,25,25,25
1551,28,25,25,25,25
1552,28,25,25,25,25
1553,28,25,25,25,25
1554,28,25,25,25,25
1555,28,25,25,25,25
1556,28,25,25,25,25
1557,28,25,25,25,25
1558,28,25,25,25,25
1559,28,25,25,25,25
1560,28,25,25,25,25
1561,28,25,25,25,25
1562,28,25,25,25,25
1563,28,25,25,25,25
1564,28,25,25,25,25
1565,28,25,25,25,25
1566,28,25,25,25,25
1567,28,25,25,25,25
1568,28,25,25,25,25
1569,28,25,25,25,25
1570,28,25,25,25,25
1571,28,25,25,25,25
1572,28,25,25,25,25
1573,28,25,25,25,25
1574,28,25,25,25,25
1575,28,25,25,25,25
1576,28,25,25,25,25
1577,28,25,25,25,25
1578,28,25,25,25,25
1579,28,25,25,25,25
1580,28,25,25,25,25
1581,28,25,25,25,25
1582,28,25,25,25,25
1583,28,25,25,25,25
1584,28,25,25,25,25
1585,28,25,25,25,25
1586,28,25,25,25,25
1587,28,25,25,25,25
1588,28,25,25,25,25
1589,28,25,25,25,25
1590,28,25,25,25,25
1591,28,25,25,25,25
1592,28,25,25,25,25
1593,28,25,25,25,25
1594,28,25,25,25,25
1595,28,25,25,25,25
1596,28,25,25,25,25
1597,28,25,25,25,25
1598,28,25,25,25,25
1599,28,25,25,25,25
1600,28,25,25,25,25
1601,28,25,25,25,25
1602,28,25,25,25,25
1603,28,25,25,25,25
1604,28,25,25,25,25
1605,28,25,25,25,25
1606,28,25,25,25,25
1607,28,25,25,25,25
1608,28,25,25,25,25
1609,28,25,25,25,25
1610,28,25,25,25,25
1611,28,25,25,25,25
1612,28,25,25,25,25
1613,28,25,25,25,25
1614,28,25,25,25,25
1615,28,25,25,25,25
1616,28,25,25,25,25
1617,28,25,25,25,25
1618,28,25,25,25,25
1619,28,25,25,25,25
1620,28,25,25,25,25
1621,28,25,25,25,25
1622,28,25,25,25,25
1623,28,25,25,25,25
1624,28,25,25,25,25
1625,28,25,25,25,25
1626,28,25,25,25,25
1627,28,25,25,25,25
1628,28,25,25,25,25
1629,28,25,25,25,25
1630,28,25,25,25,25
1631,28,25,25,25,25
1632,28,25,25,25,25
1633,28,25,25,25,25
1634,28,25,25,25,25
1635,28,25,25,25,25
1636,28,25,25,25,25
1637,28,25,25,25,25
1638,28,25,25,25,25
1639,28,25,25,25,25
1640,28,25,25,25,25
1641,28,25,25,25,25
1642,28,25,25,25,25
1643,28,25,25,25,25
1644,28,25,25,25,25
1645,28,25,25,25,25
1646,28,25,25,25,25
1647,28,25,25,25,25
1648,28,25,25,25,25
1649,28,25,25,25,25
1650,28,25,25,25,25
1651,28,25,25,25,25
1652,28,25,25,25,25
1653,28,25,25,25,25
1654,28,25,25,25,25
1655,28,25,25,25,25
1656,28,25,25,25,25
1657,28,25,25,25,25
1658,28,25,25,25,25
1659,28,25,25,25,25
1660,28,25,25,25,25
1661,28,25,25,25,25
1662,28,25,25,25,25
1663,28,25,25,25,25
1664,28,25,25,25,25
1665,28,25,25,25,25
1666,28,25,25,25,25
1667,28,25,25,25,25
1668,28,25,25,25,25
1669,28,25,25,25,25
1670,28,25,25,25,25
1671,28,25,25,25,25
1672,28,25,25,25,25
1673,28,25,25,25,25
1674,28,25,25,25,25
1675,28,25,25,25,25
1676,28,25,25,25,25
1677,28,25,25,25,25
1678,28,25,25,25,25
1679,28,25,25,25,25
1680,28,25,25,25,25
1681,28,25,25,25,25
1682,28,25,25,25,25
1683,28,25,25,25,25
1684,28,25,25,25,25
1685,28,25,25,25,25
1686,28,25,25,25,25
1687,28,25,25,25,25
1688,28,25,25,25,25
1689,28,25,25,25,25
1690,28,25,25,25,25
1691,28,25,25,25,25
1692,28,25,25,25,25
1693,28,25,25,25,25
1694,28,25,25,25,25
1695,28,25,25,25,25
1696,28,25,25,25,25
1697,28,25,25,25,25
1698,28,25,25,25,25
1699,28,25,25,25,25
1700,28,25,25,25,25
1701,28,25,25,25,25
1702,28,25,25,25,25
1703,28,25,25,25,25
1704,28,25,25,25,25
1705,28,25,25,25,25
1706,28,25,25,25,25
1707,28,25,25,25,25
1708,28,25,25,25,25
1709,28,25,25,25,25
1710,28,25,25,25,25
1711,28,25,25,25,25
1712,28,25,25,25,25
1713,28,25,25,25,25
1714,28,25,25,25,25
1715,28,25,25,25,25
1716,28,25,25,25,25
1717,28,25,25,25,25
1718,28,25,25,25,25
1719,28,25,25,25,25
1720,28,25,25,25,25
1721,28,25,25,25,25
1722,28,25,25,25,25
1723,28,25,25,25,25
1724,28,25,25,25,25
1725,28,25,25,25,25
1726,28,25,25,25,25
1727,28,25,25,25,25
1728,28,25,25,25,25
1729,28,25,25,25,25
1730,28,25,25,25,25
1731,28,25,25,25,25
1732,28,25,25,25,25
1733,28,25,25,25,25
1734,28,25,25,25,25
1735,28,25,25,25,25
1736,28,25,25,25,25
1737,28,25,25,25,25
1738,28,25,25,25,25
1739,28,25,25,25,25
1740,28,25,25,25,25
1741,28,25,25,25,25
1742,28,25,25,25,25
1743,28,25,25,25,25
1744,28,25,25,25,25
1745,28,25,25,25,25
1746,28,25,25,25,25
1747,28,25,25,25,25
1748,28,25,25,25,25
1749,28,25,25,25,25
1750,28,25,25,25,25
1751,28,25,25,25,25
1752,28,25,25,25,25
1753,28,25,25,25,25
1754,28,25,25,25,25
1755,28,25,25,25,25
1756,28,25,25,25,25
1757,28,25,25,25,25
1758,28,25,25,25,25
1759,28,25,25,25,25
1760,28,25,25,25,25
1761,28,25,25,25,25
1762,28,25,25,25,25
1763,28,25,25,25,25
1764,28,25,25,25,25
1765,28,25,25,25,25
1766,28,25,25,25,25
1767,28,25,25,25,25
1768,28,25,25,25,25
1769,28,25,25,25,25
1770,28,25,25,25,25
1771,28,25,25,25,25
1772,28,25,25,25,25
1773,28,25,25,25,25
1774,28,25,25,25,25
1775,28,25,25,25,25
1776,28,25,25,25,25
1777,28,25,25,25,25
1778,28,25,25,25,25
1779,28,25,25,25,25
1780,28,25,25,25,25
1781,28,25,25,25,25
1782,28,25,25,25,25
1783,28,25,25,25,25
1784,28,25,25,25,25
1785,28,25,25,25,25
1786,28,25,25,25,25
1787,28,25,25,25,25
1788,28,25,25,25,25
1789,28,25,25,25,25
1790,28,25,25,25,25
1791,28,25,25,25,25
1792,28,25,25,25,25
1793,28,25,25,25,25
1794,28,25,25,25,25
1795,28,25,25,25,25
1796,28,25,25,25,25
1797,28,25,25,25,25
1798,28,25,25,25,25
1799,28,25,25,25,25
1800,28,25,25,25,25
1801,28,25,25,25,25
1802,28,25,25,25,25
1803,28,25,25,25,25
1804,28,25,25,25,25
1805,28,25,25,25,25
1806,28,25,25,25,25
1807,28,25,25,25,25
1808,28,25,25,25,25
1809,28,25,25,25,25
1810,28,25,25,25,25
1811,28,25,25,25,25
1812,28,25,25,25,25
1813,28,25,25,25,25
1814,28,25,25,25,25
1815,28,25,25,25,25
1816,28,25,25,25,25
1817,28,25,25,25,25
1818,28,25,25,25,25
1819,28,25,25,25,25
1820,28,25,25,25,25
1821,28,25,25,25,25
1822,28,25,25,25,25
1823,28,25,25,25,25
1824,28,25,25,25,25
1825,28,25,25,25,25
1826,28,25,25,25,25
1827,28,25,25,25,25
1828,28,25,25,25,25
1829,28,25,25,25,25
1830,28,25,25,25,25
1831,28,25,25,25,25
1832,28,25,25,25,25
1833,28,25,25,25,25
1834,28,25,25,25,25
1835,28,25,25,25,25
1836,28,25,25,25,25
1837,28,25,25,25,25
1838,28,25,25,25,25
1839,28,25,25,25,25
1840,28,25,25,25,25
1841,28,25,25,25,25
1842,28,25,25,25,25
1843,28,25,25,25,25
1844,28,25,25,25,25
1845,28,25,25,25,25
1846,28,25,25,25,25
1847,28,25,25,25,25
1848,28,25,25,25,25
1849,28,25,25,25,25
1850,28,25,25,25,25
1851,28,25,25,25,25
1852,28,25,25,25,25
1853,28,25,25,25,25
1854,28,25,25,25,25
1855,28,25,25,25,25
1856,28,25,25,25,25
1857,28,25,25,25,25
1858,28,25,25,25,25
1859,28,25,25,25,25
1860,28,25,25,25,25
1861,28,25,25,25,25
1862,28,25,25,25,25
1863,28,25,25,25,25
1864,28,25,25,25,25
1865,28,25,25,25,25
1866,28,25,25,25,25
1867,28,25,25,25,25
1868,28,25,25,25,25
1869,28,25,25,25,25
1870,28,25,25,25,25
1871,28,25,25,25,25
1872,28,25,25,25,25
1873,28,25,25,25,25
1874,28,25,25,25,25
1875,28,25,25,25,25
1876,28,25,25,25,25
1877,28,25,25,25,25
1878,28,25,25,25,25
1879,28,25,25,25,25
1880,28,25,25,25,25
1881,28,25,25,25,25
1882,28,25,25,25,25
1883,28,25,25,25,25
1884,28,25,25,25,25
1885,28,25,25,25,25
1886,28,25,25,25,25
1887,28,25,25,25,25
1888,28,25,25,25,25
1889,28,25,25,25,25
1890,28,25,25,25,25
1891,28,25,25,25,25
1892,28,25,25,25,25
1893,28,25,25,25,25
1894,28,25,25,25,25
1895,28,25,25,25,25
1896,28,25,25,25,25
1897,28,25,25,25,25
1898,28,25,25,25,25
1899,28,25,25,25,25
1900,28,25,25,25,25
1901,28,25,25,25,25
1902,28,25,25,25,25
1903,28,25,25,25,25
1904,28,25,25,25,25
1905,28,25,25,25,25
1906,28,25,25,25,25
1907,28,25,25,25,25
1908,28,25,25,25,25
1909,28,25,25,25,25
1910,28,25,25,25,25
1911,28,25,25,25,25
1912,28,25,25,25,25
1913,28,25,25,25,25
1914,28,25,25,25,25
1915,28,25,25,25,25
1916,28,25,25,25,25
1917,28,25,25,25,25
1918,28,25,25,25,25
1919,28,25,25,25,25
1920,28,25,25,25,25
1921,28,25,25,25,25
1922,28,25,25,25,25
1923,28,25,25,25,25
1924,28,25,25,25,25
1925,28,25,25,25,25
1926,28,25,25,25,25
1927,28,25,25,25,25
1928,28,25,25,25,25
1929,28,25,25,25,25
1930,28,25,25,25,25
1931,28,25,25,25,25
1932,28,25,25,25,25
1933,28,25,25,25,25
1934,28,25,25,25,25
1935,28,25,25,25,25
1936,28,25,25,25,25
1937,28,25,25,25,25
1938,28,25,25,25,25
1939,28,25,25,25,25
1940,28,25,25,25,25
1941,28,25,25,25,25
1942,28,25,25,25,25
1943,28,25,25,25,25
1944,28,25,25,25,25
1945,28,25,25,25,25
1946,28,25,25,25,25
1947,28,25,25,25,25
1948,28,25,25,25,25
1949,28,25,25,25,25
1950,28,25,25,25,25
1951,28,25,25,25,25
1952,28,25,25,25,25
1953,28,25,25,25,25
1954,28,25,25,25,25
1955,28,25,25,25,25
1956,28,25,25,25,25
1957,28,25,25,25,25
1958,28,25,25,25,25
1959,28,25,25,25,25
1960,28,25,25,25,25
1961,28,25,25,25,25
1962,28,25,25,25,25
1963,28,25,25,25,25
1964,28,25,25,25,25
1965,28,25,25,25,25
1966,28,25,25,25,25
1967,28,25,25,25,25
1968,28,25,25,25,25
1969,28,25,25,25,25
1970,28,25,25,25,25
1971,28,25,25,25,25
1972,28,25,25,25,25
1973,28,25,25,25,25
1974,28,25,25,25,25
1975,28,25,25,25,25
1976,28,25,25,25,25
1977,28,25,25,25,25
1978,28,25,25,25,25
1979,28,25,25,25,25
1980,28,25,25,25,25
1981,28,25,25,25,25
1982,28,25,25,25,25
1983,28,25,25,25,25
1984,28,25,25,25,25
1985,28,25,25,25,25
1986,28,25,25,25,25
1987,28,25,25,25,25
1988,28,25,25,25,25
1989,28,25,25,25,25
1990,28,25,25,25,25
1991,28,25,25,25,25
1992,28,25,25,25,25
1993,28,25,25,25,25
1994,28,25,25,25,25
1995,28,25,25,25,25
1996,28,25,25,25,25
1997,28,25,25,25,25
1998,28,25,25,25,25
1999,28,25,25,25,25
2000,28,25,25,25,25
2001,28,25,25,25,25
2002,28,25,25,25,25
2003,28,25,25,25,25
2004,28,25,25,25,25
2005,28,25,25,25,25
2006,28,25,25,25,25
2007,28,25,25,25,25
2008,28,25,25,25,25
2009,28,25,25,25,25
2010,28,25,25,25,25
2011,28,25,25,25,25
2012,28,25,25,25,25
2013,28,25,25,25,25
2014,28,25,25,25,25
2015,28,25,25,25,25
2016,28,25,25,25,25
2017,28,25,25,25,25
2018,28,25,25,25,25
2019,28,25,25,25,25
2020,28,25,25,25,25
2021,28,25,25,25,25
2022,28,25,25,25,25
2023,28,25,25,25,25
2024,28,25,25,25,25
2025,28,25,25,25,25
2026,28,25,25,25,25
2027,28,25,25,25,25
2028,28,25,25,25,25
2029,28,25,25,25,25
2030,28,25,25,25,25
2031,28,25,25,25,25
2032,28,25,25,25,25
2033,28,25,25,25,25
2034,28,25,25,25,25
2035,28,25,25,25,25
2036,28,25,25,25,25
2037,28,25,25,25,25
2038,28,25,25,25,25
2039,28,25,25,25,25
2040,28,25,25,25,25
2041,28,25,25,25,25
2042,28,25,25,25,25
2043,28,25,25,25,25
2044,28,25,25,25,25
2045,28,25,25,25,25
2046,28,25,25,25,25
2047,28,25,25,25,25
2048,28,25,25,25,25
2049,28,25,25,25,25
2050,28,25,25,25,25
2051,28,25,25,25,25
2052,28,25,25,25,25
2053,28,25,25,25,25
2054,28,25,25,25,25
2055,28,25,25,25,25
2056,28,25,25,25,25
2057,28,25,25,25,25
2058,28,25,25,25,25
2059,28,25,25,25,25
2060,28,25,25,25,25
2061,28,25,25,25,25
2062,28,25,25,25,25
2063,28,25,25,25,25
2064,28,25,25,25,25
2065,28,25,25,25,25
2066,28,25,25,25,25
2067,28,25,25,25,25
2068,28,25,25,25,25
2069,28,25,25,25,25
2070,28,25,25,25,25
2071,28,25,25,25,25
2072,28,25,25,25,25
2073,28,25,25,25,25
2074,28,25,25,25,25
2075,28,25,25,25,25
2076,28,25,25,25,25
2077,28,25,25,25,25
2078,28,25,25,25,25
2079,28,25,25,25,25
2080,28,25,25,25,25
2081,28,25,25,25,25
2082,28,25,25,25,25
2083,28,25,25,25,25
2084,28,25,25,25,25
2085,28,25,25,25,25
2086,28,25,25,25,25
2087,28,25,25,25,25
2088,28,25,25,25,25
2089,28,25,25,25,25
2090,28,25,25,25,25
2091,28,25,25,25,25
2092,28,25,25,25,25
2093,28,25,25,25,25
2094,28,25,25,25,25
2095,28,25,25,25,25
2096,28,25,25,25,25
2097,28,25,25,25,25
2098,28,25,25,25,25
2099,28,25,25,25,25
2100,28,25,25,25,25
2101,28,25,25,25,25
2102,28,25,25,25,25
2103,28,25,25,25,25
2104,28,25,25,25,25
2105,28,25,25,25,25
2106,28,25,25,25,25
2107,28,25,25,25,25
2108,28,25,25,25,25
2109,28,25,25,25,25
2110,28,25,25,25,25
2111,28,25,25,25,25
2112,28,25,25,25,25
2113,28,25,25,25,25
2114,28,25,25,25,25
2115,28,25,25,25,25
2116,28,25,25,25,25
2117,28,25,25,25,25
2118,28,25,25,25,25
2119,28,25,25,25,25
2120,28,25,25,25,25
2121,28,25,25,25,25
2122,28,25,25,25,25
2123,28,25,25,25,25
2124,28,25,25,25,25
2125,28,25,25,25,25
2126,28,25,25,25,25
2127,28,25,25,25,25
2128,28,25,25,25,25
2129,28,25,25,25,25
2130,28,25,25,25,25
2131,28,25,25,25,25
2132,28,25,25,25,25
2133,28,25,25,25,25
2134,28,25,25,25,25
2135,28,25,25,25,25
2136,28,25,25,25,25
2137,28,25,25,25,25
2138,28,25,25,25,25
2139,28,25,25,25,25
2140,28,25,25,25,25
2141,28,25,25,25,25
2142,28,25,25,25,25
2143,28,25,25,25,25
2144,28,25,25,25,25
2145,28,25,25,25,25
2146,28,25,25,25,25
2147,28,25,25,25,25
2148,28,25,25,25,25
2149,28,25,25,25,25
2150,28,25,25,25,25
2151,28,25,25,25,25
2152,28,25,25,25,25
2153,28,25,25,25,25
2154,28,25,25,25,25
2155,28,25,25,25,25
2156,28,25,25,25,25
2157,28,25,25,25,25
2158,28,25,25,25,25
